date time Elec_kW   ;
03-03-21 21:00;171.496077146815
03-03-21 22:00;146.609563375678
03-03-21 23:00;124.701144493563
04-03-21 00:00;101.70583617696
04-03-21 01:00;86.563566292704
04-03-21 02:00;81.0414378853056
04-03-21 03:00;81.5651412050135
04-03-21 04:00;89.1471137484756
04-03-21 05:00;100.464790282592
04-03-21 06:00;136.66463695382
04-03-21 07:00;198.608614864505
04-03-21 08:00;286.214192756016
04-03-21 09:00;327.896935806523
04-03-21 10:00;328.692982135951
04-03-21 11:00;334.592299029815
04-03-21 12:00;320.212374270031
04-03-21 13:00;275.327880117819
04-03-21 14:00;256.378748211323
04-03-21 15:00;283.32669446951
04-03-21 16:00;299.861952598968
04-03-21 17:00;318.139121881932
04-03-21 18:00;298.481763034216
04-03-21 19:00;244.176364623415
04-03-21 20:00;202.255406690656
04-03-21 21:00;171.496077146815
04-03-21 22:00;146.609563375678
04-03-21 23:00;124.701144493563
05-03-21 00:00;101.70583617696
05-03-21 01:00;86.563566292704
05-03-21 02:00;81.0414378853056
05-03-21 03:00;81.5651412050135
05-03-21 04:00;89.1471137484756
05-03-21 05:00;100.464790282592
05-03-21 06:00;136.66463695382
05-03-21 07:00;198.608614864505
05-03-21 08:00;286.214192756016
05-03-21 09:00;327.896935806523
05-03-21 10:00;328.692982135951
05-03-21 11:00;334.592299029815
05-03-21 12:00;320.212374270031
05-03-21 13:00;275.327880117819
05-03-21 14:00;256.378748211323
05-03-21 15:00;283.32669446951
05-03-21 16:00;299.861952598968
05-03-21 17:00;318.139121881932
05-03-21 18:00;298.481763034216
05-03-21 19:00;244.176364623415
05-03-21 20:00;202.255406690656
05-03-21 21:00;171.496077146815
05-03-21 22:00;146.609563375678
05-03-21 23:00;124.701144493563
06-03-21 00:00;115.927042156112
06-03-21 01:00;107.631253127392
06-03-21 02:00;95.4981516925917
06-03-21 03:00;93.1846162589532
06-03-21 04:00;94.1013607846491
06-03-21 05:00;100.068531077274
06-03-21 06:00;119.428140212059
06-03-21 07:00;187.918697161959
06-03-21 08:00;270.400136831599
06-03-21 09:00;310.315638644134
06-03-21 10:00;325.086643887088
06-03-21 11:00;331.030342176547
06-03-21 12:00;327.775762442555
06-03-21 13:00;297.978903044664
06-03-21 14:00;232.796735990565
06-03-21 15:00;184.132362054623
06-03-21 16:00;171.900142485451
06-03-21 17:00;198.736387296316
06-03-21 18:00;217.950221541304
06-03-21 19:00;219.568084644216
06-03-21 20:00;195.368971042754
06-03-21 21:00;163.934210113934
06-03-21 22:00;146.833079879488
06-03-21 23:00;129.308387361784
07-03-21 00:00;108.798660413537
07-03-21 01:00;91.6138756938508
07-03-21 02:00;80.9133739015777
07-03-21 03:00;75.7211276944983
07-03-21 04:00;73.7582964896009
07-03-21 05:00;77.3229005706179
07-03-21 06:00;85.9426263585636
07-03-21 07:00;92.3676577748952
07-03-21 08:00;108.018560646881
07-03-21 09:00;136.340267077755
07-03-21 10:00;163.234845526515
07-03-21 11:00;185.314161910487
07-03-21 12:00;190.322816477485
07-03-21 13:00;173.321819831781
07-03-21 14:00;151.291999649335
07-03-21 15:00;136.657749797011
07-03-21 16:00;130.13558685314
07-03-21 17:00;157.861567752241
07-03-21 18:00;185.88742906472
07-03-21 19:00;199.124520313651
07-03-21 20:00;184.458075352426
07-03-21 21:00;158.276756042601
07-03-21 22:00;137.395998773259
07-03-21 23:00;113.998850565718
08-03-21 00:00;101.70583617696
08-03-21 01:00;86.563566292704
08-03-21 02:00;81.0414378853056
08-03-21 03:00;81.5651412050135
08-03-21 04:00;89.1471137484756
08-03-21 05:00;100.464790282592
08-03-21 06:00;136.66463695382
08-03-21 07:00;198.608614864505
08-03-21 08:00;286.214192756016
08-03-21 09:00;327.896935806523
08-03-21 10:00;328.692982135951
08-03-21 11:00;334.592299029815
08-03-21 12:00;320.212374270031
08-03-21 13:00;275.327880117819
08-03-21 14:00;256.378748211323
08-03-21 15:00;283.32669446951
08-03-21 16:00;299.861952598968
08-03-21 17:00;318.139121881932
08-03-21 18:00;298.481763034216
08-03-21 19:00;244.176364623415
08-03-21 20:00;202.255406690656
08-03-21 21:00;171.496077146815
08-03-21 22:00;146.609563375678
08-03-21 23:00;124.701144493563
09-03-21 00:00;101.70583617696
09-03-21 01:00;86.563566292704
09-03-21 02:00;81.0414378853056
09-03-21 03:00;81.5651412050135
09-03-21 04:00;89.1471137484756
09-03-21 05:00;100.464790282592
09-03-21 06:00;136.66463695382
09-03-21 07:00;198.608614864505
09-03-21 08:00;286.214192756016
09-03-21 09:00;327.896935806523
09-03-21 10:00;328.692982135951
09-03-21 11:00;334.592299029815
09-03-21 12:00;320.212374270031
09-03-21 13:00;275.327880117819
09-03-21 14:00;256.378748211323
09-03-21 15:00;283.32669446951
09-03-21 16:00;299.861952598968
09-03-21 17:00;318.139121881932
09-03-21 18:00;298.481763034216
09-03-21 19:00;244.176364623415
09-03-21 20:00;202.255406690656
09-03-21 21:00;171.496077146815
09-03-21 22:00;146.609563375678
09-03-21 23:00;124.701144493563
10-03-21 00:00;101.70583617696
10-03-21 01:00;86.563566292704
10-03-21 02:00;81.0414378853056
10-03-21 03:00;81.5651412050135
10-03-21 04:00;89.1471137484756
10-03-21 05:00;100.464790282592
10-03-21 06:00;136.66463695382
10-03-21 07:00;198.608614864505
10-03-21 08:00;286.214192756016
10-03-21 09:00;327.896935806523
10-03-21 10:00;328.692982135951
10-03-21 11:00;334.592299029815
10-03-21 12:00;320.212374270031
10-03-21 13:00;275.327880117819
10-03-21 14:00;256.378748211323
10-03-21 15:00;283.32669446951
10-03-21 16:00;299.861952598968
10-03-21 17:00;318.139121881932
10-03-21 18:00;298.481763034216
10-03-21 19:00;244.176364623415
10-03-21 20:00;202.255406690656
10-03-21 21:00;171.496077146815
10-03-21 22:00;146.609563375678
10-03-21 23:00;124.701144493563
11-03-21 00:00;101.70583617696
11-03-21 01:00;86.563566292704
11-03-21 02:00;81.0414378853056
11-03-21 03:00;81.5651412050135
11-03-21 04:00;89.1471137484756
11-03-21 05:00;100.464790282592
11-03-21 06:00;136.66463695382
11-03-21 07:00;198.608614864505
11-03-21 08:00;286.214192756016
11-03-21 09:00;327.896935806523
11-03-21 10:00;328.692982135951
11-03-21 11:00;334.592299029815
11-03-21 12:00;320.212374270031
11-03-21 13:00;275.327880117819
11-03-21 14:00;256.378748211323
11-03-21 15:00;283.32669446951
11-03-21 16:00;299.861952598968
11-03-21 17:00;318.139121881932
11-03-21 18:00;298.481763034216
11-03-21 19:00;244.176364623415
11-03-21 20:00;202.255406690656
11-03-21 21:00;171.496077146815
11-03-21 22:00;146.609563375678
11-03-21 23:00;124.701144493563
12-03-21 00:00;101.70583617696
12-03-21 01:00;86.563566292704
12-03-21 02:00;81.0414378853056
12-03-21 03:00;81.5651412050135
12-03-21 04:00;89.1471137484756
12-03-21 05:00;100.464790282592
12-03-21 06:00;136.66463695382
12-03-21 07:00;198.608614864505
12-03-21 08:00;286.214192756016
12-03-21 09:00;327.896935806523
12-03-21 10:00;328.692982135951
12-03-21 11:00;334.592299029815
12-03-21 12:00;320.212374270031
12-03-21 13:00;275.327880117819
12-03-21 14:00;256.378748211323
12-03-21 15:00;283.32669446951
12-03-21 16:00;299.861952598968
12-03-21 17:00;318.139121881932
12-03-21 18:00;298.481763034216
12-03-21 19:00;244.176364623415
12-03-21 20:00;202.255406690656
12-03-21 21:00;171.496077146815
12-03-21 22:00;146.609563375678
12-03-21 23:00;124.701144493563
13-03-21 00:00;115.927042156112
13-03-21 01:00;107.631253127392
13-03-21 02:00;95.4981516925917
13-03-21 03:00;93.1846162589532
13-03-21 04:00;94.1013607846491
13-03-21 05:00;100.068531077274
13-03-21 06:00;119.428140212059
13-03-21 07:00;187.918697161959
13-03-21 08:00;270.400136831599
13-03-21 09:00;310.315638644134
13-03-21 10:00;325.086643887088
13-03-21 11:00;331.030342176547
13-03-21 12:00;327.775762442555
13-03-21 13:00;297.978903044664
13-03-21 14:00;232.796735990565
13-03-21 15:00;184.132362054623
13-03-21 16:00;171.900142485451
13-03-21 17:00;198.736387296316
13-03-21 18:00;217.950221541304
13-03-21 19:00;219.568084644216
13-03-21 20:00;195.368971042754
13-03-21 21:00;163.934210113934
13-03-21 22:00;146.833079879488
13-03-21 23:00;129.308387361784
14-03-21 00:00;108.798660413537
14-03-21 01:00;91.6138756938508
14-03-21 02:00;80.9133739015777
14-03-21 03:00;75.7211276944983
14-03-21 04:00;73.7582964896009
14-03-21 05:00;77.3229005706179
14-03-21 06:00;85.9426263585636
14-03-21 07:00;92.3676577748952
14-03-21 08:00;108.018560646881
14-03-21 09:00;136.340267077755
14-03-21 10:00;163.234845526515
14-03-21 11:00;185.314161910487
14-03-21 12:00;190.322816477485
14-03-21 13:00;173.321819831781
14-03-21 14:00;151.291999649335
14-03-21 15:00;136.657749797011
14-03-21 16:00;130.13558685314
14-03-21 17:00;157.861567752241
14-03-21 18:00;185.88742906472
14-03-21 19:00;199.124520313651
14-03-21 20:00;184.458075352426
14-03-21 21:00;158.276756042601
14-03-21 22:00;137.395998773259
14-03-21 23:00;113.998850565718
15-03-21 00:00;101.70583617696
15-03-21 01:00;86.563566292704
15-03-21 02:00;81.0414378853056
15-03-21 03:00;81.5651412050135
15-03-21 04:00;89.1471137484756
15-03-21 05:00;100.464790282592
15-03-21 06:00;136.66463695382
15-03-21 07:00;198.608614864505
15-03-21 08:00;286.214192756016
15-03-21 09:00;327.896935806523
15-03-21 10:00;328.692982135951
15-03-21 11:00;334.592299029815
15-03-21 12:00;320.212374270031
15-03-21 13:00;275.327880117819
15-03-21 14:00;256.378748211323
15-03-21 15:00;283.32669446951
15-03-21 16:00;299.861952598968
15-03-21 17:00;318.139121881932
15-03-21 18:00;298.481763034216
15-03-21 19:00;244.176364623415
15-03-21 20:00;202.255406690656
15-03-21 21:00;171.496077146815
15-03-21 22:00;146.609563375678
15-03-21 23:00;124.701144493563
16-03-21 00:00;101.70583617696
16-03-21 01:00;86.563566292704
16-03-21 02:00;81.0414378853056
16-03-21 03:00;81.5651412050135
16-03-21 04:00;89.1471137484756
16-03-21 05:00;100.464790282592
16-03-21 06:00;136.66463695382
16-03-21 07:00;198.608614864505
16-03-21 08:00;286.214192756016
16-03-21 09:00;327.896935806523
16-03-21 10:00;328.692982135951
16-03-21 11:00;334.592299029815
16-03-21 12:00;320.212374270031
16-03-21 13:00;275.327880117819
16-03-21 14:00;256.378748211323
16-03-21 15:00;283.32669446951
16-03-21 16:00;299.861952598968
16-03-21 17:00;318.139121881932
16-03-21 18:00;298.481763034216
16-03-21 19:00;244.176364623415
16-03-21 20:00;202.255406690656
16-03-21 21:00;171.496077146815
16-03-21 22:00;146.609563375678
16-03-21 23:00;124.701144493563
17-03-21 00:00;101.70583617696
17-03-21 01:00;86.563566292704
17-03-21 02:00;81.0414378853056
17-03-21 03:00;81.5651412050135
17-03-21 04:00;89.1471137484756
17-03-21 05:00;100.464790282592
17-03-21 06:00;136.66463695382
17-03-21 07:00;198.608614864505
17-03-21 08:00;286.214192756016
17-03-21 09:00;327.896935806523
17-03-21 10:00;328.692982135951
17-03-21 11:00;334.592299029815
17-03-21 12:00;320.212374270031
17-03-21 13:00;275.327880117819
17-03-21 14:00;256.378748211323
17-03-21 15:00;283.32669446951
17-03-21 16:00;299.861952598968
17-03-21 17:00;318.139121881932
17-03-21 18:00;298.481763034216
17-03-21 19:00;244.176364623415
17-03-21 20:00;202.255406690656
17-03-21 21:00;171.496077146815
17-03-21 22:00;146.609563375678
17-03-21 23:00;124.701144493563
18-03-21 00:00;101.70583617696
18-03-21 01:00;86.563566292704
18-03-21 02:00;81.0414378853056
18-03-21 03:00;81.5651412050135
18-03-21 04:00;89.1471137484756
18-03-21 05:00;100.464790282592
18-03-21 06:00;136.66463695382
18-03-21 07:00;198.608614864505
18-03-21 08:00;286.214192756016
18-03-21 09:00;327.896935806523
18-03-21 10:00;328.692982135951
18-03-21 11:00;334.592299029815
18-03-21 12:00;320.212374270031
18-03-21 13:00;275.327880117819
18-03-21 14:00;256.378748211323
18-03-21 15:00;283.32669446951
18-03-21 16:00;299.861952598968
18-03-21 17:00;318.139121881932
18-03-21 18:00;298.481763034216
18-03-21 19:00;244.176364623415
18-03-21 20:00;202.255406690656
18-03-21 21:00;171.496077146815
18-03-21 22:00;146.609563375678
18-03-21 23:00;124.701144493563
19-03-21 00:00;101.70583617696
19-03-21 01:00;86.563566292704
19-03-21 02:00;81.0414378853056
19-03-21 03:00;81.5651412050135
19-03-21 04:00;89.1471137484756
19-03-21 05:00;100.464790282592
19-03-21 06:00;136.66463695382
19-03-21 07:00;198.608614864505
19-03-21 08:00;286.214192756016
19-03-21 09:00;327.896935806523
19-03-21 10:00;328.692982135951
19-03-21 11:00;334.592299029815
19-03-21 12:00;320.212374270031
19-03-21 13:00;275.327880117819
19-03-21 14:00;256.378748211323
19-03-21 15:00;283.32669446951
19-03-21 16:00;299.861952598968
19-03-21 17:00;318.139121881932
19-03-21 18:00;298.481763034216
19-03-21 19:00;244.176364623415
19-03-21 20:00;202.255406690656
19-03-21 21:00;171.496077146815
19-03-21 22:00;146.609563375678
19-03-21 23:00;124.701144493563
20-03-21 00:00;115.927042156112
20-03-21 01:00;107.631253127392
20-03-21 02:00;95.4981516925917
20-03-21 03:00;93.1846162589532
20-03-21 04:00;94.1013607846491
20-03-21 05:00;100.068531077274
20-03-21 06:00;119.428140212059
20-03-21 07:00;187.918697161959
20-03-21 08:00;270.400136831599
20-03-21 09:00;310.315638644134
20-03-21 10:00;325.086643887088
20-03-21 11:00;331.030342176547
20-03-21 12:00;327.775762442555
20-03-21 13:00;297.978903044664
20-03-21 14:00;232.796735990565
20-03-21 15:00;184.132362054623
20-03-21 16:00;171.900142485451
20-03-21 17:00;198.736387296316
20-03-21 18:00;217.950221541304
20-03-21 19:00;219.568084644216
20-03-21 20:00;195.368971042754
20-03-21 21:00;163.934210113934
20-03-21 22:00;146.833079879488
20-03-21 23:00;129.308387361784
21-03-21 00:00;118.624873794755
21-03-21 01:00;99.5397190228215
21-03-21 02:00;86.5777001542185
21-03-21 03:00;81.2889628846437
21-03-21 04:00;79.8031467268794
21-03-21 05:00;81.7313568212779
21-03-21 06:00;82.6250874535885
21-03-21 07:00;98.226226282882
21-03-21 08:00;125.014329315201
21-03-21 09:00;153.384350718791
21-03-21 10:00;172.530194112699
21-03-21 11:00;189.866303364804
21-03-21 12:00;195.034003774869
21-03-21 13:00;172.67717889288
21-03-21 14:00;151.323274531188
21-03-21 15:00;138.667929516826
21-03-21 16:00;127.915990520979
21-03-21 17:00;139.691599744736
21-03-21 18:00;159.184729911686
21-03-21 19:00;176.445056016584
21-03-21 20:00;179.490147624505
21-03-21 21:00;168.118065407935
21-03-21 22:00;148.196568565992
21-03-21 23:00;122.710080167161
22-03-21 00:00;113.785301116099
22-03-21 01:00;97.0393533895954
22-03-21 02:00;90.7138382959121
22-03-21 03:00;90.1705576472081
22-03-21 04:00;98.1224074310729
22-03-21 05:00;110.107508558116
22-03-21 06:00;135.477673788584
22-03-21 07:00;186.255551663811
22-03-21 08:00;270.728730143535
22-03-21 09:00;314.163561760702
22-03-21 10:00;315.984962872625
22-03-21 11:00;321.193772811546
22-03-21 12:00;312.767073456137
22-03-21 13:00;272.722818996213
22-03-21 14:00;252.129077974462
22-03-21 15:00;271.065270963365
22-03-21 16:00;276.73983593109
22-03-21 17:00;279.861192794507
22-03-21 18:00;256.181015434396
22-03-21 19:00;216.143618285265
22-03-21 20:00;197.525957408413
22-03-21 21:00;182.930535912467
22-03-21 22:00;163.294272439059
22-03-21 23:00;140.031198055574
23-03-21 00:00;113.785301116099
23-03-21 01:00;97.0393533895954
23-03-21 02:00;90.7138382959121
23-03-21 03:00;90.1705576472081
23-03-21 04:00;98.1224074310729
23-03-21 05:00;110.107508558116
23-03-21 06:00;135.477673788584
23-03-21 07:00;186.255551663811
23-03-21 08:00;270.728730143535
23-03-21 09:00;314.163561760702
23-03-21 10:00;315.984962872625
23-03-21 11:00;321.193772811546
23-03-21 12:00;312.767073456137
23-03-21 13:00;272.722818996213
23-03-21 14:00;252.129077974462
23-03-21 15:00;271.065270963365
23-03-21 16:00;276.73983593109
23-03-21 17:00;279.861192794507
23-03-21 18:00;256.181015434396
23-03-21 19:00;216.143618285265
23-03-21 20:00;197.525957408413
23-03-21 21:00;182.930535912467
23-03-21 22:00;163.294272439059
23-03-21 23:00;140.031198055574
24-03-21 00:00;113.785301116099
24-03-21 01:00;97.0393533895954
24-03-21 02:00;90.7138382959121
24-03-21 03:00;90.1705576472081
24-03-21 04:00;98.1224074310729
24-03-21 05:00;110.107508558116
24-03-21 06:00;135.477673788584
24-03-21 07:00;186.255551663811
24-03-21 08:00;270.728730143535
24-03-21 09:00;314.163561760702
24-03-21 10:00;315.984962872625
24-03-21 11:00;321.193772811546
24-03-21 12:00;312.767073456137
24-03-21 13:00;272.722818996213
24-03-21 14:00;252.129077974462
24-03-21 15:00;271.065270963365
24-03-21 16:00;276.73983593109
24-03-21 17:00;279.861192794507
24-03-21 18:00;256.181015434396
24-03-21 19:00;216.143618285265
24-03-21 20:00;197.525957408413
24-03-21 21:00;182.930535912467
24-03-21 22:00;163.294272439059
24-03-21 23:00;140.031198055574
25-03-21 00:00;113.785301116099
25-03-21 01:00;97.0393533895954
25-03-21 02:00;90.7138382959121
25-03-21 03:00;90.1705576472081
25-03-21 04:00;98.1224074310729
25-03-21 05:00;110.107508558116
25-03-21 06:00;135.477673788584
25-03-21 07:00;186.255551663811
25-03-21 08:00;270.728730143535
25-03-21 09:00;314.163561760702
25-03-21 10:00;315.984962872625
25-03-21 11:00;321.193772811546
25-03-21 12:00;312.767073456137
25-03-21 13:00;272.722818996213
25-03-21 14:00;252.129077974462
25-03-21 15:00;271.065270963365
25-03-21 16:00;276.73983593109
25-03-21 17:00;279.861192794507
25-03-21 18:00;256.181015434396
25-03-21 19:00;216.143618285265
25-03-21 20:00;197.525957408413
25-03-21 21:00;182.930535912467
25-03-21 22:00;163.294272439059
25-03-21 23:00;140.031198055574
26-03-21 00:00;113.785301116099
26-03-21 01:00;97.0393533895954
26-03-21 02:00;90.7138382959121
26-03-21 03:00;90.1705576472081
26-03-21 04:00;98.1224074310729
26-03-21 05:00;110.107508558116
26-03-21 06:00;135.477673788584
26-03-21 07:00;186.255551663811
26-03-21 08:00;270.728730143535
26-03-21 09:00;314.163561760702
26-03-21 10:00;315.984962872625
26-03-21 11:00;321.193772811546
26-03-21 12:00;312.767073456137
26-03-21 13:00;272.722818996213
26-03-21 14:00;252.129077974462
26-03-21 15:00;271.065270963365
26-03-21 16:00;276.73983593109
26-03-21 17:00;279.861192794507
26-03-21 18:00;256.181015434396
26-03-21 19:00;216.143618285265
26-03-21 20:00;197.525957408413
26-03-21 21:00;182.930535912467
26-03-21 22:00;163.294272439059
26-03-21 23:00;140.031198055574
27-03-21 00:00;123.39183326123
27-03-21 01:00;113.470588508944
27-03-21 02:00;102.655107680908
27-03-21 03:00;99.9117752609383
27-03-21 04:00;101.543402653563
27-03-21 05:00;104.868096964695
27-03-21 06:00;114.467261784743
27-03-21 07:00;184.669638617102
27-03-21 08:00;271.008221341823
27-03-21 09:00;303.130728012007
27-03-21 10:00;313.736897003559
27-03-21 11:00;322.158632512949
27-03-21 12:00;325.531833659564
27-03-21 13:00;295.323264661659
27-03-21 14:00;229.101349675303
27-03-21 15:00;182.26566735939
27-03-21 16:00;164.91745392078
27-03-21 17:00;172.521307134706
27-03-21 18:00;187.348156755461
27-03-21 19:00;199.142817976981
27-03-21 20:00;196.456278025066
27-03-21 21:00;174.503760895352
27-03-21 22:00;160.145607672088
27-03-21 23:00;141.573070253546
28-03-21 00:00;118.624873794755
28-03-21 01:00;99.5397190228215
28-03-21 02:00;86.5777001542185
28-03-21 03:00;81.2889628846437
28-03-21 04:00;79.8031467268794
28-03-21 05:00;81.7313568212779
28-03-21 06:00;82.6250874535885
28-03-21 07:00;98.226226282882
28-03-21 08:00;125.014329315201
28-03-21 09:00;153.384350718791
28-03-21 10:00;172.530194112699
28-03-21 11:00;189.866303364804
28-03-21 12:00;195.034003774869
28-03-21 13:00;172.67717889288
28-03-21 14:00;151.323274531188
28-03-21 15:00;138.667929516826
28-03-21 16:00;127.915990520979
28-03-21 17:00;139.691599744736
28-03-21 18:00;159.184729911686
28-03-21 19:00;176.445056016584
28-03-21 20:00;179.490147624505
28-03-21 21:00;168.118065407935
28-03-21 22:00;148.196568565992
28-03-21 23:00;122.710080167161
29-03-21 00:00;113.785301116099
29-03-21 01:00;97.0393533895954
29-03-21 02:00;90.7138382959121
29-03-21 03:00;90.1705576472081
29-03-21 04:00;98.1224074310729
29-03-21 05:00;110.107508558116
29-03-21 06:00;135.477673788584
29-03-21 07:00;186.255551663811
29-03-21 08:00;270.728730143535
29-03-21 09:00;314.163561760702
29-03-21 10:00;315.984962872625
29-03-21 11:00;321.193772811546
29-03-21 12:00;312.767073456137
29-03-21 13:00;272.722818996213
29-03-21 14:00;252.129077974462
29-03-21 15:00;271.065270963365
29-03-21 16:00;276.73983593109
29-03-21 17:00;279.861192794507
29-03-21 18:00;256.181015434396
29-03-21 19:00;216.143618285265
29-03-21 20:00;197.525957408413
29-03-21 21:00;182.930535912467
29-03-21 22:00;163.294272439059
29-03-21 23:00;140.031198055574
30-03-21 00:00;113.785301116099
30-03-21 01:00;97.0393533895954
30-03-21 02:00;90.7138382959121
30-03-21 03:00;90.1705576472081
30-03-21 04:00;98.1224074310729
30-03-21 05:00;110.107508558116
30-03-21 06:00;135.477673788584
30-03-21 07:00;186.255551663811
30-03-21 08:00;270.728730143535
30-03-21 09:00;314.163561760702
30-03-21 10:00;315.984962872625
30-03-21 11:00;321.193772811546
30-03-21 12:00;312.767073456137
30-03-21 13:00;272.722818996213
30-03-21 14:00;252.129077974462
30-03-21 15:00;271.065270963365
30-03-21 16:00;276.73983593109
30-03-21 17:00;279.861192794507
30-03-21 18:00;256.181015434396
30-03-21 19:00;216.143618285265
30-03-21 20:00;197.525957408413
30-03-21 21:00;182.930535912467
30-03-21 22:00;163.294272439059
30-03-21 23:00;140.031198055574
31-03-21 00:00;113.785301116099
31-03-21 01:00;97.0393533895954
31-03-21 02:00;90.7138382959121
31-03-21 03:00;90.1705576472081
31-03-21 04:00;98.1224074310729
31-03-21 05:00;110.107508558116
31-03-21 06:00;135.477673788584
31-03-21 07:00;186.255551663811
31-03-21 08:00;270.728730143535
31-03-21 09:00;314.163561760702
31-03-21 10:00;315.984962872625
31-03-21 11:00;321.193772811546
31-03-21 12:00;312.767073456137
31-03-21 13:00;272.722818996213
31-03-21 14:00;252.129077974462
31-03-21 15:00;271.065270963365
31-03-21 16:00;276.73983593109
31-03-21 17:00;279.861192794507
31-03-21 18:00;256.181015434396
31-03-21 19:00;216.143618285265
31-03-21 20:00;197.525957408413
31-03-21 21:00;182.930535912467
31-03-21 22:00;163.294272439059
31-03-21 23:00;140.031198055574
01-04-21 00:00;113.785301116099
01-04-21 01:00;97.0393533895954
01-04-21 02:00;90.7138382959121
01-04-21 03:00;90.1705576472081
01-04-21 04:00;98.1224074310729
01-04-21 05:00;110.107508558116
01-04-21 06:00;135.477673788584
01-04-21 07:00;186.255551663811
01-04-21 08:00;270.728730143535
01-04-21 09:00;314.163561760702
01-04-21 10:00;315.984962872625
01-04-21 11:00;321.193772811546
01-04-21 12:00;312.767073456137
01-04-21 13:00;272.722818996213
01-04-21 14:00;252.129077974462
01-04-21 15:00;271.065270963365
01-04-21 16:00;276.73983593109
01-04-21 17:00;279.861192794507
01-04-21 18:00;256.181015434396
01-04-21 19:00;216.143618285265
01-04-21 20:00;197.525957408413
01-04-21 21:00;182.930535912467
01-04-21 22:00;163.294272439059
01-04-21 23:00;140.031198055574
02-04-21 00:00;113.785301116099
02-04-21 01:00;97.0393533895954
02-04-21 02:00;90.7138382959121
02-04-21 03:00;90.1705576472081
02-04-21 04:00;98.1224074310729
02-04-21 05:00;110.107508558116
02-04-21 06:00;135.477673788584
02-04-21 07:00;186.255551663811
02-04-21 08:00;270.728730143535
02-04-21 09:00;314.163561760702
02-04-21 10:00;315.984962872625
02-04-21 11:00;321.193772811546
02-04-21 12:00;312.767073456137
02-04-21 13:00;272.722818996213
02-04-21 14:00;252.129077974462
02-04-21 15:00;271.065270963365
02-04-21 16:00;276.73983593109
02-04-21 17:00;279.861192794507
02-04-21 18:00;256.181015434396
02-04-21 19:00;216.143618285265
02-04-21 20:00;197.525957408413
02-04-21 21:00;182.930535912467
02-04-21 22:00;163.294272439059
02-04-21 23:00;140.031198055574
03-04-21 00:00;123.39183326123
03-04-21 01:00;113.470588508944
03-04-21 02:00;102.655107680908
03-04-21 03:00;99.9117752609383
03-04-21 04:00;101.543402653563
03-04-21 05:00;104.868096964695
03-04-21 06:00;114.467261784743
03-04-21 07:00;184.669638617102
03-04-21 08:00;271.008221341823
03-04-21 09:00;303.130728012007
03-04-21 10:00;313.736897003559
03-04-21 11:00;322.158632512949
03-04-21 12:00;325.531833659564
03-04-21 13:00;295.323264661659
03-04-21 14:00;229.101349675303
03-04-21 15:00;182.26566735939
03-04-21 16:00;164.91745392078
03-04-21 17:00;172.521307134706
03-04-21 18:00;187.348156755461
03-04-21 19:00;199.142817976981
03-04-21 20:00;196.456278025066
03-04-21 21:00;174.503760895352
03-04-21 22:00;160.145607672088
03-04-21 23:00;141.573070253546
04-04-21 00:00;118.624873794755
04-04-21 01:00;99.5397190228215
04-04-21 02:00;86.5777001542185
04-04-21 03:00;81.2889628846437
04-04-21 04:00;79.8031467268794
04-04-21 05:00;81.7313568212779
04-04-21 06:00;82.6250874535885
04-04-21 07:00;98.226226282882
04-04-21 08:00;125.014329315201
04-04-21 09:00;153.384350718791
04-04-21 10:00;172.530194112699
04-04-21 11:00;189.866303364804
04-04-21 12:00;195.034003774869
04-04-21 13:00;172.67717889288
04-04-21 14:00;151.323274531188
04-04-21 15:00;138.667929516826
04-04-21 16:00;127.915990520979
04-04-21 17:00;139.691599744736
04-04-21 18:00;159.184729911686
04-04-21 19:00;176.445056016584
04-04-21 20:00;179.490147624505
04-04-21 21:00;168.118065407935
04-04-21 22:00;148.196568565992
04-04-21 23:00;122.710080167161
05-04-21 00:00;118.624873794755
05-04-21 01:00;99.5397190228215
05-04-21 02:00;86.5777001542185
05-04-21 03:00;81.2889628846437
05-04-21 04:00;79.8031467268794
05-04-21 05:00;81.7313568212779
05-04-21 06:00;82.6250874535885
05-04-21 07:00;98.226226282882
05-04-21 08:00;125.014329315201
05-04-21 09:00;153.384350718791
05-04-21 10:00;172.530194112699
05-04-21 11:00;189.866303364804
05-04-21 12:00;195.034003774869
05-04-21 13:00;172.67717889288
05-04-21 14:00;151.323274531188
05-04-21 15:00;138.667929516826
05-04-21 16:00;127.915990520979
05-04-21 17:00;139.691599744736
05-04-21 18:00;159.184729911686
05-04-21 19:00;176.445056016584
05-04-21 20:00;179.490147624505
05-04-21 21:00;168.118065407935
05-04-21 22:00;148.196568565992
05-04-21 23:00;122.710080167161
06-04-21 00:00;113.785301116099
06-04-21 01:00;97.0393533895954
06-04-21 02:00;90.7138382959121
06-04-21 03:00;90.1705576472081
06-04-21 04:00;98.1224074310729
06-04-21 05:00;110.107508558116
06-04-21 06:00;135.477673788584
06-04-21 07:00;186.255551663811
06-04-21 08:00;270.728730143535
06-04-21 09:00;314.163561760702
06-04-21 10:00;315.984962872625
06-04-21 11:00;321.193772811546
06-04-21 12:00;312.767073456137
06-04-21 13:00;272.722818996213
06-04-21 14:00;252.129077974462
06-04-21 15:00;271.065270963365
06-04-21 16:00;276.73983593109
06-04-21 17:00;279.861192794507
06-04-21 18:00;256.181015434396
06-04-21 19:00;216.143618285265
